concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
36551488,"Fibrosarcoma, NOS, of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,8810/3-C72.5,2015-09-18,2099-12-31,NA
36551493,"Choriocarcinoma, NOS, of occipital lobe",Condition,ICDO3,ICDO Condition,S,9100/3-C71.4,2015-09-18,2099-12-31,NA
36551500,"Leiomyomatosis, NOS, of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,8890/1-C72.9,2015-09-18,2099-12-31,NA
36551513,Fibrolipoma of occipital lobe,Condition,ICDO3,ICDO Condition,S,8851/0-C71.4,2015-09-18,2099-12-31,NA
36551516,Ganglioneuroma of brain stem,Condition,ICDO3,ICDO Condition,S,9490/0-C71.7,2015-09-18,2099-12-31,NA
36551525,Histiocytic sarcoma of cauda equina,Condition,ICDO3,ICDO Condition,S,9755/3-C72.1,2015-09-18,2099-12-31,NA
36551526,"Hodgkin lymphoma, nodular sclerosis, cellular phase of spinal meninges",Condition,ICDO3,ICDO Condition,S,9664/3-C70.1,2015-09-18,2099-12-31,NA
36551531,"Malignant teratoma, intermediate of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9083/3-C47.0,2015-09-18,2099-12-31,NA
36551535,"Psammomatous meningioma of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,9533/0-C72.5,2015-09-18,2099-12-31,NA
36551536,"Lymphangiosarcoma of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,9170/3-C47.6,2015-09-18,2099-12-31,NA
36551538,"Hemangioendothelioma, NOS, of overlapping lesion of brain and central nervous system",Condition,ICDO3,ICDO Condition,S,9130/1-C72.8,2015-09-18,2099-12-31,NA
36551542,Fibrous meningioma of cerebrum,Condition,ICDO3,ICDO Condition,S,9532/0-C71.0,2015-09-18,2099-12-31,NA
36551561,"Follicular lymphoma, grade 3 of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9698/3-C47.2,2015-09-18,2099-12-31,NA
36551563,"Meningioma, malignant of brain stem",Condition,ICDO3,ICDO Condition,S,9530/3-C71.7,2015-09-18,2099-12-31,NA
36551564,"T-cell large granular lymphocytic leukemia of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9831/3-C47.0,2015-09-18,2099-12-31,NA
36551565,"Diffuse large B-cell lymphoma, NOS, of peripheral nerves and autonomic nervous system of thorax",Condition,ICDO3,ICDO Condition,S,9680/3-C47.3,2015-09-18,2099-12-31,NA
36551569,"Precursor T-cell lymphoblastic leukemia of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9837/3-C72.9,2015-09-18,2099-12-31,NA
36551579,Follicular dendritic cell sarcoma of peripheral nerves and autonomic nervous system of lower limb and hip,Condition,ICDO3,ICDO Condition,S,9758/3-C47.2,2015-09-18,2099-12-31,NA
36551598,"Follicular lymphoma, grade 3 of overlapping lesion of brain and central nervous system",Condition,ICDO3,ICDO Condition,S,9698/3-C72.8,2015-09-18,2099-12-31,NA
36551615,Atypical teratoid/rhabdoid tumor of occipital lobe,Condition,ICDO3,ICDO Condition,S,9508/3-C71.4,2015-09-18,2099-12-31,NA
36551626,"Follicular lymphoma, grade 3 of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,9698/3-C47.4,2015-09-18,2099-12-31,NA
36551636,"Dermatofibrosarcoma protuberans, fibrosarcomatous of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,8832/3-C47.6,2015-09-18,2099-12-31,NA
36551652,"Granular cell tumor, malignant of autonomic nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9580/3-C47.9,2015-09-18,2099-12-31,NA
36551655,"T-cell/histiocyte rich large B-cell lymphoma of eye, NOS",Condition,ICDO3,ICDO Condition,S,9688/3-C69.9,2015-09-18,2099-12-31,NA
36551657,Ganglioneuroma of cauda equina,Condition,ICDO3,ICDO Condition,S,9490/0-C72.1,2015-09-18,2099-12-31,NA
36551658,"Plasmacytoma, NOS, of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,9731/3-C47.6,2015-09-18,2099-12-31,NA
36551701,"Malignant tumor, spindle cell type of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,8004/3-C47.2,2015-09-18,2099-12-31,NA
36551711,Undifferentiated sarcoma of peripheral nerves and autonomic nervous system of abdomen,Condition,ICDO3,ICDO Condition,S,8805/3-C47.4,2015-09-18,2099-12-31,NA
36551722,"Oligodendroglioma, NOS, of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9450/3-C70.9,2015-09-18,2099-12-31,NA
36551730,Malignant peripheral nerve sheath tumor with rhabdomyoblastic differentiation of overlapping lesion of brain and central nervous system,Condition,ICDO3,ICDO Condition,S,9561/3-C72.8,2015-09-18,2099-12-31,NA
36551731,"Follicular lymphoma, NOS, of peripheral nerves and autonomic nervous system of upper limb and shoulder",Condition,ICDO3,ICDO Condition,S,9690/3-C47.1,2015-09-18,2099-12-31,NA
36551741,"Marginal zone B-cell lymphoma, NOS, of overlapping lesion of brain",Condition,ICDO3,ICDO Condition,S,9699/3-C71.8,2015-09-18,2099-12-31,NA
36551757,Hemangiosarcoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9120/3-C71.1,2015-09-18,2099-12-31,NA
36551769,"Gangliocytoma, NOS, of brain stem",Condition,ICDO3,ICDO Condition,S,9492/0-C71.7,2015-09-18,2099-12-31,NA
36551774,"Anaplastic large cell lymphoma, T-cell and Null-cell type of peripheral nerves and autonomic nervous system of pelvis",Condition,ICDO3,ICDO Condition,S,9714/3-C47.5,2015-09-18,2099-12-31,NA
36551789,"Neuroblastoma, NOS, of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,9500/3-C47.8,2015-09-18,2099-12-31,NA
36551807,"Meningeal melanocytosis of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,8728/0-C72.5,2015-09-18,2099-12-31,NA
36551808,Atypical choroid plexus papilloma of parietal lobe,Condition,ICDO3,ICDO Condition,S,9390/1-C71.3,2015-09-18,2099-12-31,NA
36551812,"Perineurioma, NOS, of optic nerve",Condition,ICDO3,ICDO Condition,S,9571/0-C72.3,2015-09-18,2099-12-31,NA
36551815,"Angiolipoma, NOS, of cauda equina",Condition,ICDO3,ICDO Condition,S,8861/0-C72.1,2015-09-18,2099-12-31,NA
36551839,"T-cell large granular lymphocytic leukemia of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9831/3-C72.9,2015-09-18,2099-12-31,NA
36551843,"Langerhans cell histiocytosis, disseminated of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9751/3-C71.6,2015-09-18,2099-12-31,NA
36551861,Melanotic schwannoma of cerebrum,Condition,ICDO3,ICDO Condition,S,9560/1-C71.0,2015-09-18,2099-12-31,NA
36551863,"Myxosarcoma of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,8840/3-C47.6,2015-09-18,2099-12-31,NA
36551867,B-cell chronic lymphocytic leukemia/small lymphocytic lymphoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9823/3-C71.1,2015-09-18,2099-12-31,NA
36551894,Undifferentiated sarcoma of occipital lobe,Condition,ICDO3,ICDO Condition,S,8805/3-C71.4,2015-09-18,2099-12-31,NA
36551912,"Malignant lymphoma, large B-cell, diffuse, immunoblastic, NOS, of occipital lobe",Condition,ICDO3,ICDO Condition,S,9684/3-C71.4,2015-09-18,2099-12-31,NA
36551921,Hemangioblastoma of cerebral meninges,Condition,ICDO3,ICDO Condition,S,9161/1-C70.0,2015-09-18,2099-12-31,NA
36551922,Transitional meningioma of brain stem,Condition,ICDO3,ICDO Condition,S,9537/0-C71.7,2015-09-18,2099-12-31,NA
36551961,"Malignant melanoma, NOS, of temporal lobe",Condition,ICDO3,ICDO Condition,S,8720/3-C71.2,2015-09-18,2099-12-31,NA
36551966,"Pineoblastoma of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9362/3-C72.9,2015-09-18,2099-12-31,NA
36551968,"Malignant tumor, small cell type of olfactory nerve",Condition,ICDO3,ICDO Condition,S,8002/3-C72.2,2015-09-18,2099-12-31,NA
36551969,Composite Hodgkin and non-Hodgkin lymphoma of peripheral nerves and autonomic nervous system of pelvis,Condition,ICDO3,ICDO Condition,S,9596/3-C47.5,2015-09-18,2099-12-31,NA
36551989,"NK/T-cell lymphoma, nasal and nasal type of peripheral nerves and autonomic nervous system of thorax",Condition,ICDO3,ICDO Condition,S,9719/3-C47.3,2015-09-18,2099-12-31,NA
36552004,"Sarcoma, NOS, of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,8800/3-C47.2,2015-09-18,2099-12-31,NA
36552021,Interdigitating dendritic cell sarcoma of peripheral nerves and autonomic nervous system of lower limb and hip,Condition,ICDO3,ICDO Condition,S,9757/3-C47.2,2015-09-18,2099-12-31,NA
36552030,"Leiomyosarcoma, NOS, of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,8890/3-C47.4,2015-09-18,2099-12-31,NA
36552032,Subependymoma of cerebrum,Condition,ICDO3,ICDO Condition,S,9383/1-C71.0,2015-09-18,2099-12-31,NA
36552040,Mesenchymal chondrosarcoma of peripheral nerves and autonomic nervous system of thorax,Condition,ICDO3,ICDO Condition,S,9240/3-C47.3,2015-09-18,2099-12-31,NA
36552045,Histiocytic sarcoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9755/3-C71.1,2015-09-18,2099-12-31,NA
36552054,"Epithelioid hemangioendothelioma, NOS, of peripheral nerves and autonomic nervous system of upper limb and shoulder",Condition,ICDO3,ICDO Condition,S,9133/3-C47.1,2015-09-18,2099-12-31,NA
36552066,Spindle cell sarcoma of spinal cord,Condition,ICDO3,ICDO Condition,S,8801/3-C72.0,2015-09-18,2099-12-31,NA
36552067,"Choriocarcinoma, NOS, of optic nerve",Condition,ICDO3,ICDO Condition,S,9100/3-C72.3,2015-09-18,2099-12-31,NA
36552073,Ganglioneuroblastoma of acoustic nerve,Condition,ICDO3,ICDO Condition,S,9490/3-C72.4,2015-09-18,2099-12-31,NA
36552084,"Soft tissue tumor, benign of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,8800/0-C72.9,2015-09-18,2099-12-31,NA
36552089,"Malignant mastocytosis of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9741/3-C70.9,2015-09-18,2099-12-31,NA
36552091,"Lipoma, NOS, of frontal lobe",Condition,ICDO3,ICDO Condition,S,8850/0-C71.1,2015-09-18,2099-12-31,NA
36552102,Meningeal melanocytoma of parietal lobe,Condition,ICDO3,ICDO Condition,S,8728/1-C71.3,2015-09-18,2099-12-31,NA
36552113,"Myxofibrosarcoma of autonomic nervous system, NOS",Condition,ICDO3,ICDO Condition,S,8811/3-C47.9,2015-09-18,2099-12-31,NA
36552149,Intravascular large B-cell lymphoma of cerebrum,Condition,ICDO3,ICDO Condition,S,9712/3-C71.0,2015-09-18,2099-12-31,NA
36552150,"Dedifferentiated chordoma of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,9372/3-C71.5,2015-09-18,2099-12-31,NA
36552159,"B lymphoblastic leukemia/lymphoma with t(9;22)(q34;q11.2); BCR-ABL1 of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9812/3-C71.6,2015-09-18,2099-12-31,NA
36552180,"Follicular dendritic cell sarcoma of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9758/3-C47.0,2015-09-18,2099-12-31,NA
36552195,"Follicular lymphoma, NOS, of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9690/3-C47.2,2015-09-18,2099-12-31,NA
36552197,Clear cell chondrosarcoma of peripheral nerves and autonomic nervous system of abdomen,Condition,ICDO3,ICDO Condition,S,9242/3-C47.4,2015-09-18,2099-12-31,NA
36552202,"Embryonal rhabdomyosarcoma, NOS, of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,8910/3-C47.4,2015-09-18,2099-12-31,NA
36552207,"Malignant lymphoma, NOS, of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,9590/3-C72.5,2015-09-18,2099-12-31,NA
36552233,Fibrillary astrocytoma of acoustic nerve,Condition,ICDO3,ICDO Condition,S,9420/3-C72.4,2015-09-18,2099-12-31,NA
36552238,"Malignant tumor, spindle cell type of parietal lobe",Condition,ICDO3,ICDO Condition,S,8004/3-C71.3,2015-09-18,2099-12-31,NA
36552240,"Psammomatous meningioma of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,9533/0-C71.5,2015-09-18,2099-12-31,NA
36552250,"Plasmacytoma, extramedullary of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9734/3-C47.0,2015-09-18,2099-12-31,NA
36552253,"Neuroblastoma, NOS, of peripheral nerves and autonomic nervous system of upper limb and shoulder",Condition,ICDO3,ICDO Condition,S,9500/3-C47.1,2015-09-18,2099-12-31,NA
36552257,"NK/T-cell lymphoma, nasal and nasal type of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,9719/3-C47.4,2015-09-18,2099-12-31,NA
36552269,"Mesenchymoma, malignant of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,8990/3-C47.8,2015-09-18,2099-12-31,NA
36552273,"Rhabdomyoma, NOS, of acoustic nerve",Condition,ICDO3,ICDO Condition,S,8900/0-C72.4,2015-09-18,2099-12-31,NA
36552287,"Hodgkin lymphoma, nodular sclerosis, NOS, of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9663/3-C47.0,2015-09-18,2099-12-31,NA
36552290,"Gemistocytic astrocytoma, NOS, of cauda equina",Condition,ICDO3,ICDO Condition,S,9411/3-C72.1,2015-09-18,2099-12-31,NA
36552292,"Atypical meningioma of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9539/1-C71.6,2015-09-18,2099-12-31,NA
36552293,"Astrocytoma, anaplastic, NOS, of olfactory nerve",Condition,ICDO3,ICDO Condition,S,9401/3-C72.2,2015-09-18,2099-12-31,NA
36552309,Desmoplastic infantile astrocytoma of parietal lobe,Condition,ICDO3,ICDO Condition,S,9412/1-C71.3,2015-09-18,2099-12-31,NA
36552312,"Teratoma, NOS, of occipital lobe",Condition,ICDO3,ICDO Condition,S,9080/1-C71.4,2015-09-18,2099-12-31,NA
36552318,"Hodgkin lymphoma, mixed cellularity, NOS, of peripheral nerves and autonomic nervous system of upper limb and shoulder",Condition,ICDO3,ICDO Condition,S,9652/3-C47.1,2015-09-18,2099-12-31,NA
36552321,Giant cell sarcoma of peripheral nerves and autonomic nervous system of thorax,Condition,ICDO3,ICDO Condition,S,8802/3-C47.3,2015-09-18,2099-12-31,NA
36552340,"Choroid plexus carcinoma of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9390/3-C71.6,2015-09-18,2099-12-31,NA
36552341,Plasmablastic lymphoma of overlapping lesion of brain,Condition,ICDO3,ICDO Condition,S,9735/3-C71.8,2015-09-18,2099-12-31,NA
36552342,Plexiform neurofibroma of temporal lobe,Condition,ICDO3,ICDO Condition,S,9550/0-C71.2,2015-09-18,2099-12-31,NA
36552343,"Burkitt lymphoma, NOS, of frontal lobe",Condition,ICDO3,ICDO Condition,S,9687/3-C71.1,2015-09-18,2099-12-31,NA
36552350,Plexiform neurofibroma of peripheral nerves and autonomic nervous system of lower limb and hip,Condition,ICDO3,ICDO Condition,S,9550/0-C47.2,2015-09-18,2099-12-31,NA
36552369,Melanotic schwannoma of optic nerve,Condition,ICDO3,ICDO Condition,S,9560/1-C72.3,2015-09-18,2099-12-31,NA
36552377,"Malignant lymphoma, non-Hodgkin, NOS, of brain stem",Condition,ICDO3,ICDO Condition,S,9591/3-C71.7,2015-09-18,2099-12-31,NA
36552379,"Dysplastic gangliocytoma of cerebellum (Lhermitte-Duclos) of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,9493/0-C72.5,2015-09-18,2099-12-31,NA
36552384,"Hemangioendothelioma, malignant of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,9130/3-C47.8,2015-09-18,2099-12-31,NA
36552397,"Precursor cell lymphoblastic lymphoma, NOS, of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,9727/3-C47.8,2015-09-18,2099-12-31,NA
36552401,"Pleomorphic rhabdomyosarcoma, adult type of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,8901/3-C47.4,2015-09-18,2099-12-31,NA
36552404,"Hodgkin granuloma of autonomic nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9661/3-C47.9,2015-09-18,2099-12-31,NA
36552419,Mast cell sarcoma of overlapping lesion of brain and central nervous system,Condition,ICDO3,ICDO Condition,S,9740/3-C72.8,2015-09-18,2099-12-31,NA
36552427,"Solitary fibrous tumor/Hemangiopericytoma, grade 1 of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,8815/0-C71.5,2015-09-18,2099-12-31,NA
36552486,"Gemistocytic astrocytoma, NOS, of occipital lobe",Condition,ICDO3,ICDO Condition,S,9411/3-C71.4,2015-09-18,2099-12-31,NA
36552493,"Teratoma, NOS, of optic nerve",Condition,ICDO3,ICDO Condition,S,9080/1-C72.3,2015-09-18,2099-12-31,NA
36552499,B lymphoblastic leukemia/lymphoma with hyperdiploidy of cerebral meninges,Condition,ICDO3,ICDO Condition,S,9815/3-C70.0,2015-09-18,2099-12-31,NA
36552506,Protoplasmic astrocytoma of overlapping lesion of brain,Condition,ICDO3,ICDO Condition,S,9410/3-C71.8,2015-09-18,2099-12-31,NA
36552516,"Follicular lymphoma, grade 3 of overlapping lesion of brain",Condition,ICDO3,ICDO Condition,S,9698/3-C71.8,2015-09-18,2099-12-31,NA
36552529,"Craniopharyngioma, papillary of acoustic nerve",Condition,ICDO3,ICDO Condition,S,9352/1-C72.4,2015-09-18,2099-12-31,NA
36552531,"Embryonal carcinoma, NOS, of parietal lobe",Condition,ICDO3,ICDO Condition,S,9070/3-C71.3,2015-09-18,2099-12-31,NA
36552558,Composite Hodgkin and non-Hodgkin lymphoma of acoustic nerve,Condition,ICDO3,ICDO Condition,S,9596/3-C72.4,2015-09-18,2099-12-31,NA
36552559,"Osteochondroma of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,9210/0-C71.5,2015-09-18,2099-12-31,NA
36552571,Desmoplastic small round cell tumor of temporal lobe,Condition,ICDO3,ICDO Condition,S,8806/3-C71.2,2015-09-18,2099-12-31,NA
36552572,"Medulloepithelioma, NOS, of olfactory nerve",Condition,ICDO3,ICDO Condition,S,9501/3-C72.2,2015-09-18,2099-12-31,NA
36552638,"Fibrosarcoma, NOS, of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,8810/3-C71.6,2015-09-18,2099-12-31,NA
36552645,Precursor T-cell lymphoblastic leukemia of frontal lobe,Condition,ICDO3,ICDO Condition,S,9837/3-C71.1,2015-09-18,2099-12-31,NA
36552648,"Malignant lymphoma, non-Hodgkin, NOS, of peripheral nerves and autonomic nervous system of upper limb and shoulder",Condition,ICDO3,ICDO Condition,S,9591/3-C47.1,2015-09-18,2099-12-31,NA
36552658,"B lymphoblastic leukemia/lymphoma, NOS, of peripheral nerves and autonomic nervous system of upper limb and shoulder",Condition,ICDO3,ICDO Condition,S,9811/3-C47.1,2015-09-18,2099-12-31,NA
36552661,Malignant fibrous histiocytoma of cerebrum,Condition,ICDO3,ICDO Condition,S,8830/3-C71.0,2015-09-18,2099-12-31,NA
36552688,"B lymphoblastic leukemia/lymphoma with hypodiploidy (Hypodiploid ALL) of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9816/3-C72.9,2015-09-18,2099-12-31,NA
36552705,T-cell large granular lymphocytic leukemia of optic nerve,Condition,ICDO3,ICDO Condition,S,9831/3-C72.3,2015-09-18,2099-12-31,NA
36552715,Myxopapillary ependymoma of overlapping lesion of brain and central nervous system,Condition,ICDO3,ICDO Condition,S,9394/1-C72.8,2015-09-18,2099-12-31,NA
36552725,Dysplastic gangliocytoma of cerebellum (Lhermitte-Duclos) of olfactory nerve,Condition,ICDO3,ICDO Condition,S,9493/0-C72.2,2015-09-18,2099-12-31,NA
36552743,Kaposi sarcoma of spinal meninges,Condition,ICDO3,ICDO Condition,S,9140/3-C70.1,2015-09-18,2099-12-31,NA
36552750,Germinoma of cauda equina,Condition,ICDO3,ICDO Condition,S,9064/3-C72.1,2015-09-18,2099-12-31,NA
36552764,"Follicular lymphoma, grade 3 of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9698/3-C70.9,2015-09-18,2099-12-31,NA
36552775,"Malignant teratoma, undifferentiated of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,9082/3-C47.8,2015-09-18,2099-12-31,NA
36552780,"Hodgkin lymphoma, nodular sclerosis, NOS, of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9663/3-C70.9,2015-09-18,2099-12-31,NA
36552785,Malignant fibrous histiocytoma of optic nerve,Condition,ICDO3,ICDO Condition,S,8830/3-C72.3,2015-09-18,2099-12-31,NA
36552797,Systemic EBV positive T-cell lymphoproliferative disease of childhood of overlapping lesion of brain,Condition,ICDO3,ICDO Condition,S,9724/3-C71.8,2015-09-18,2099-12-31,NA
36552809,"Neuroblastoma, NOS, of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9500/3-C47.2,2015-09-18,2099-12-31,NA
36552825,"Malignant lymphoma, NOS, of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9590/3-C47.2,2015-09-18,2099-12-31,NA
36552827,"Myeloproliferative neoplasm, unclassifiable of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9975/3-C71.6,2015-09-18,2099-12-31,NA
36552832,Protoplasmic astrocytoma of spinal cord,Condition,ICDO3,ICDO Condition,S,9410/3-C72.0,2015-09-18,2099-12-31,NA
36552841,"CNS embryonal tumor, NOS, of olfactory nerve",Condition,ICDO3,ICDO Condition,S,9473/3-C72.2,2015-09-18,2099-12-31,NA
36552846,ALK positive large B-cell lymphoma of peripheral nerves and autonomic nervous system of abdomen,Condition,ICDO3,ICDO Condition,S,9737/3-C47.4,2015-09-18,2099-12-31,NA
36552863,Ectomesenchymoma of peripheral nerves and autonomic nervous system of upper limb and shoulder,Condition,ICDO3,ICDO Condition,S,8921/3-C47.1,2015-09-18,2099-12-31,NA
36552871,"Malignant melanoma, NOS, of spinal meninges",Condition,ICDO3,ICDO Condition,S,8720/3-C70.1,2015-09-18,2099-12-31,NA
36552889,Spindle cell sarcoma of cerebral meninges,Condition,ICDO3,ICDO Condition,S,8801/3-C70.0,2015-09-18,2099-12-31,NA
36552894,"Myeloid or lymphoid neoplasm with PDGFRA rearrangement of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9965/3-C71.6,2015-09-18,2099-12-31,NA
36552928,"Tumor cells, benign of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,8001/0-C71.6,2015-09-18,2099-12-31,NA
36552942,"Plasmacytoma, extramedullary of eye, NOS",Condition,ICDO3,ICDO Condition,S,9734/3-C69.9,2015-09-18,2099-12-31,NA
36552955,Acidophil carcinoma of pituitary gland,Condition,ICDO3,ICDO Condition,S,8280/3-C75.1,2015-09-18,2099-12-31,NA
36552966,Atypical meningioma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9539/1-C71.1,2015-09-18,2099-12-31,NA
36552968,Embryonal sarcoma of peripheral nerves and autonomic nervous system of thorax,Condition,ICDO3,ICDO Condition,S,8991/3-C47.3,2015-09-18,2099-12-31,NA
36552973,Myeloid or lymphoid neoplasm with PDGFRA rearrangement of overlapping lesion of peripheral nerves and autonomic nervous system,Condition,ICDO3,ICDO Condition,S,9965/3-C47.8,2015-09-18,2099-12-31,NA
36552977,Desmoplastic infantile astrocytoma of temporal lobe,Condition,ICDO3,ICDO Condition,S,9412/1-C71.2,2015-09-18,2099-12-31,NA
36552988,Pilocytic astrocytoma of overlapping lesion of brain and central nervous system,Condition,ICDO3,ICDO Condition,S,9421/1-C72.8,2015-09-18,2099-12-31,NA
36552990,"Ewing sarcoma of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,9364/3-C47.6,2015-09-18,2099-12-31,NA
36552992,"Embryonal carcinoma, NOS, of craniopharyngeal duct",Condition,ICDO3,ICDO Condition,S,9070/3-C75.2,2015-09-18,2099-12-31,NA
36553004,B lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1) of spinal meninges,Condition,ICDO3,ICDO Condition,S,9818/3-C70.1,2015-09-18,2099-12-31,NA
36553013,Dedifferentiated chordoma of pineal gland,Condition,ICDO3,ICDO Condition,S,9372/3-C75.3,2015-09-18,2099-12-31,NA
36553036,Ganglioneuroblastoma of olfactory nerve,Condition,ICDO3,ICDO Condition,S,9490/3-C72.2,2015-09-18,2099-12-31,NA
36553050,Subcutaneous panniculitis-like T-cell lymphoma of peripheral nerves and autonomic nervous system of pelvis,Condition,ICDO3,ICDO Condition,S,9708/3-C47.5,2015-09-18,2099-12-31,NA
36553099,"Hemangioblastoma of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,9161/1-C72.5,2015-09-18,2099-12-31,NA
36553103,Transitional meningioma of occipital lobe,Condition,ICDO3,ICDO Condition,S,9537/0-C71.4,2015-09-18,2099-12-31,NA
36553109,"Rhabdomyosarcoma, NOS, of peripheral nerves and autonomic nervous system of pelvis",Condition,ICDO3,ICDO Condition,S,8900/3-C47.5,2015-09-18,2099-12-31,NA
36553119,"Granular cell tumor of sellar region of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,9582/0-C72.5,2015-09-18,2099-12-31,NA
36553122,"Epithelioid hemangioendothelioma, NOS, of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9133/3-C47.2,2015-09-18,2099-12-31,NA
36553125,"Neurofibromatosis, NOS, of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,9540/1-C47.8,2015-09-18,2099-12-31,NA
36553138,Meningothelial meningioma of overlapping lesion of brain,Condition,ICDO3,ICDO Condition,S,9531/0-C71.8,2015-09-18,2099-12-31,NA
36553154,Pilocytic astrocytoma of occipital lobe,Condition,ICDO3,ICDO Condition,S,9421/1-C71.4,2015-09-18,2099-12-31,NA
36553167,"Neurofibroma, NOS, of peripheral nerves and autonomic nervous system of pelvis",Condition,ICDO3,ICDO Condition,S,9540/0-C47.5,2015-09-18,2099-12-31,NA
36553172,"Malignant histiocytosis of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9750/3-C70.9,2015-09-18,2099-12-31,NA
36553174,"Follicular lymphoma, grade 2 of optic nerve",Condition,ICDO3,ICDO Condition,S,9691/3-C72.3,2015-09-18,2099-12-31,NA
36553186,Desmoplastic infantile astrocytoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9412/1-C71.1,2015-09-18,2099-12-31,NA
36553192,B lymphoblastic leukemia/lymphoma with hyperdiploidy of cauda equina,Condition,ICDO3,ICDO Condition,S,9815/3-C72.1,2015-09-18,2099-12-31,NA
